Sex,Age_ID,ICD_Code,Community,Num_Connections,Bridges_To,Mortality,Bridges_Mortality
Female,4,N23,5,0,[],0.0,[]
Female,4,N30,5,0,[],0.0447035957240039,[]
Female,4,N31,5,0,[],0.008080808080808,[]
Female,4,M95,13,0,[],0.0099009900990099,[]
Female,4,J36,13,0,[],0.0,[]
Female,4,C79,2,0,[],0.279975838115373,[]
Female,4,J34,13,0,[],0.0,[]
Female,4,E05,18,1,[15],0.0059570059570059,[0.0160839160839161]
Female,4,E06,15,3,"[0, 18, 14]",0.0080784766301211,"[0.028063329008365948, 0.0244040452882007, 0.034716564651201536]"
Female,4,E10,15,0,[],0.0832116788321168,[]
Female,4,E11,15,2,"[5, 14]",0.161327419089864,"[0.07176485345415444, 0.034716564651201536]"
Female,4,E14,15,0,[],0.0282158877152366,[]
Female,4,E28,4,0,[],0.0,[]
Female,4,E65,2,1,[15],0.0019083969465648,[0.0160839160839161]
Female,4,E66,15,5,"[0, 1, 2, 13, 14]",0.0214413685488066,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.011397348568080277, 0.034716564651201536]"
Female,4,E73,21,1,[0],0.0085470085470085,[0.028063329008365948]
Female,4,E74,21,0,[],0.0079681274900398,[]
Female,4,E78,15,7,"[0, 1, 5, 13, 14, 18, 22]",0.0,"[0.028063329008365948, 0.0557549175970228, 0.07176485345415444, 0.011397348568080277, 0.034716564651201536, 0.0244040452882007, 0.007193325965484567]"
Female,4,E79,15,0,[],0.0389352966161688,[]
Female,4,E86,0,0,[],0.0755595344673232,[]
Female,4,E87,14,3,"[0, 5, 15]",0.0726890076088716,"[0.028063329008365948, 0.07176485345415444, 0.0160839160839161]"
Female,4,E89,18,0,[],0.0373056994818653,[]
Female,4,F10,14,3,"[0, 5, 15]",0.0427553444180523,"[0.028063329008365948, 0.07176485345415444, 0.0160839160839161]"
Female,4,F11,14,0,[],0.0133333333333333,[]
Female,4,F12,14,0,[],0.0,[]
Female,4,F13,14,0,[],0.0007616146230007,[]
Female,4,F17,14,6,"[0, 1, 5, 13, 15, 22]",0.0704225352112676,"[0.028063329008365948, 0.0557549175970228, 0.07176485345415444, 0.011397348568080277, 0.0160839160839161, 0.007193325965484567]"
Female,4,F19,14,0,[],0.0074850299401197,[]
Female,4,E04,18,1,[15],0.0577249575551783,[0.0160839160839161]
Female,4,E03,15,5,"[0, 1, 5, 13, 14]",0.0160712556878691,"[0.028063329008365948, 0.0557549175970228, 0.07176485345415444, 0.011397348568080277, 0.034716564651201536]"
Female,4,D64,15,4,"[0, 4, 5, 14]",0.054561272682078,"[0.028063329008365948, 0.012341747788130374, 0.07176485345415444, 0.034716564651201536]"
Female,4,D50,0,4,"[4, 5, 14, 15]",0.0076128330614464,"[0.012341747788130374, 0.07176485345415444, 0.034716564651201536, 0.0160839160839161]"
Female,4,A09,0,0,[],0.0041891083183722,[]
Female,4,J35,13,0,[],0.0,[]
Female,4,A63,4,0,[],0.0,[]
Female,4,B18,14,0,[],0.0925170068027211,[]
Female,4,B37,20,2,"[0, 5]",0.0569948186528497,"[0.028063329008365948, 0.07176485345415444]"
Female,4,B96,0,0,[],0.0117647058823529,[]
Female,4,C43,17,0,[],0.0946745562130177,[]
Female,4,C50,2,1,[14],0.0772923197492163,[0.034716564651201536]
Female,4,C53,4,0,[],0.165467625899281,[]
Female,4,C73,18,0,[],0.0799031476997579,[]
Female,4,F20,14,1,[15],0.0405014464802314,[0.0160839160839161]
Female,4,C77,2,0,[],0.181467181467181,[]
Female,4,D06,4,0,[],0.133333333333333,[]
Female,4,D18,0,0,[],0.0107411385606874,[]
Female,4,D21,4,0,[],0.0,[]
Female,4,D22,17,0,[],0.0,[]
Female,4,D23,17,0,[],0.0,[]
Female,4,D24,2,0,[],0.0154639175257732,[]
Female,4,D25,4,2,"[0, 15]",0.00390625,"[0.028063329008365948, 0.0160839160839161]"
Female,4,D27,4,0,[],0.0484429065743945,[]
Female,4,D39,4,0,[],0.0322255790533736,[]
Female,4,D48,2,0,[],0.0515184381778742,[]
Female,4,C78,2,0,[],0.311764705882353,[]
Female,4,F23,14,0,[],0.024390243902439,[]
Female,4,K35,4,0,[],0.0001998800719568,[]
Female,4,F31,14,0,[],0.0170777988614801,[]
Female,4,H90,7,0,[],0.0021505376344086,[]
Female,4,H91,7,0,[],0.0455426356589147,[]
Female,4,H93,7,2,"[1, 14]",0.0125,"[0.0557549175970228, 0.034716564651201536]"
Female,4,I10,15,7,"[0, 1, 5, 13, 14, 18, 22]",0.0370420064979251,"[0.028063329008365948, 0.0557549175970228, 0.07176485345415444, 0.011397348568080277, 0.034716564651201536, 0.0244040452882007, 0.007193325965484567]"
Female,4,I21,22,0,[],0.277553690177695,[]
Female,4,I25,22,2,"[14, 15]",0.208125445473984,"[0.034716564651201536, 0.0160839160839161]"
Female,4,I26,13,2,"[14, 15]",0.207311357600375,"[0.034716564651201536, 0.0160839160839161]"
Female,4,I47,15,0,[],0.0181686046511628,[]
Female,4,I63,15,0,[],0.152046783625731,[]
Female,4,I80,13,3,"[17, 14, 15]",0.0,"[0.0013962522808166, 0.034716564651201536, 0.0160839160839161]"
Female,4,I83,17,1,[13],0.0026853549908304,[0.011397348568080277]
Female,4,I84,0,0,[],0.0249221183800623,[]
Female,4,I95,14,2,"[0, 1]",0.0308917197452229,"[0.028063329008365948, 0.0557549175970228]"
Female,4,J01,13,0,[],0.0138067061143984,[]
Female,4,J03,13,0,[],0.0086206896551724,[]
Female,4,J18,13,3,"[5, 14, 15]",0.0015600624024961,"[0.07176485345415444, 0.034716564651201536, 0.0160839160839161]"
Female,4,J20,14,0,[],0.0381578947368421,[]
Female,4,J30,13,0,[],0.0,[]
Female,4,J32,13,0,[],0.0084269662921348,[]
Female,4,J33,13,0,[],0.0,[]
Female,4,F25,14,1,[15],0.0283400809716599,[0.0160839160839161]
Female,4,H81,7,0,[],0.0064245810055865,[]
Female,4,H52,3,0,[],0.0,[]
Female,4,I87,17,0,[],0.0129672006102212,[]
Female,4,H33,3,0,[],0.0,[]
Female,4,F33,14,5,"[0, 1, 5, 13, 15]",0.0255591054313099,"[0.028063329008365948, 0.0557549175970228, 0.07176485345415444, 0.011397348568080277, 0.0160839160839161]"
Female,4,H50,3,0,[],0.0,[]
Female,4,F32,14,6,"[0, 1, 5, 7, 13, 15]",0.0212376418894178,"[0.028063329008365948, 0.0557549175970228, 0.07176485345415444, 0.06406301624913845, 0.011397348568080277, 0.0160839160839161]"
Female,4,F34,14,0,[],0.0140562248995984,[]
Female,4,F40,14,0,[],0.0,[]
Female,4,F41,14,4,"[0, 1, 13, 15]",0.0109503324208056,"[0.028063329008365948, 0.0557549175970228, 0.011397348568080277, 0.0160839160839161]"
Female,4,F43,14,4,"[0, 1, 2, 15]",0.0138297872340426,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0160839160839161]"
Female,4,F44,14,0,[],0.0,[]
Female,4,F45,14,3,"[0, 1, 15]",0.0,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161]"
Female,4,F48,14,0,[],0.0061728395061728,[]
Female,4,F50,14,1,[0],0.0704225352112676,[0.028063329008365948]
Female,4,F42,14,0,[],0.0,[]
Female,4,G44,14,3,"[0, 1, 15]",0.0027322404371584,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161]"
Female,4,G55,1,0,[],0.0,[]
Female,4,G54,1,0,[],0.0048192771084337,[]
Female,4,F60,14,2,"[5, 15]",0.0326086956521739,"[0.07176485345415444, 0.0160839160839161]"
Female,4,G47,15,1,[14],0.024,[0.034716564651201536]
Female,4,G43,14,3,"[0, 1, 15]",0.0210526315789474,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161]"
Female,4,G56,16,0,[],0.0,[]
Female,4,G40,14,2,"[5, 15]",0.0076452599388379,"[0.07176485345415444, 0.0160839160839161]"
Female,4,G35,5,1,[14],0.040625,[0.034716564651201536]
Female,4,F70,14,0,[],0.153846153846154,[]
Female,4,F61,14,0,[],0.0,[]
Female,5,K57,15,2,"[0, 4]",0.0489952281739364,"[0.028063329008365948, 0.012341747788130374]"
Female,5,K60,15,0,[],0.0232558139534884,[]
Female,5,K59,15,4,"[0, 16, 2, 4]",0.0074812967581047,"[0.028063329008365948, 0.03657605267282186, 0.025442716698723566, 0.012341747788130374]"
Female,5,K62,15,2,"[0, 4]",0.0363636363636364,"[0.028063329008365948, 0.012341747788130374]"
Female,5,K58,15,2,"[16, 1]",0.0026845637583892,"[0.03657605267282186, 0.0557549175970228]"
Female,5,K61,15,0,[],0.0,[]
Female,5,K42,19,1,[0],0.0004001600640256,[0.028063329008365948]
Female,5,K51,15,0,[],0.0,[]
Female,5,K52,15,4,"[0, 16, 3, 21]",0.0497748570037727,"[0.028063329008365948, 0.03657605267282186, 0.0002926543751829, 0.004036664315172766]"
Female,5,K50,15,0,[],0.0377358490566038,[]
Female,5,K44,15,7,"[0, 1, 3, 8, 16, 19, 21]",0.0027932960893854,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.03657605267282186, 0.03073121164906948, 0.004036664315172766]"
Female,5,K63,15,2,"[0, 21]",0.0070124666073018,"[0.028063329008365948, 0.004036664315172766]"
Female,5,K43,19,1,[0],0.11231884057971,[0.028063329008365948]
Female,5,K56,15,4,"[0, 2, 19, 4]",0.102823818293432,"[0.028063329008365948, 0.025442716698723566, 0.03073121164906948, 0.012341747788130374]"
Female,5,K65,15,0,[],0.471729957805907,[]
Female,5,K85,19,4,"[0, 8, 16, 15]",0.0033003300330033,"[0.028063329008365948, 0.09490309971525682, 0.03657605267282186, 0.0160839160839161]"
Female,5,K70,8,5,"[0, 4, 11, 15, 16]",0.185328185328185,"[0.028063329008365948, 0.012341747788130374, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186]"
Female,5,L40,0,1,[16],0.029535864978903,[0.03657605267282186]
Female,5,K36,4,0,[],0.0170648464163823,[]
Female,5,L30,0,0,[],0.0036036036036036,[]
Female,5,L02,3,1,[0],0.0,[0.028063329008365948]
Female,5,K92,15,1,[8],0.0091484869809993,[0.09490309971525682]
Female,5,K90,15,0,[],0.0096774193548387,[]
Female,5,K66,4,3,"[0, 19, 15]",0.0006702412868632,"[0.028063329008365948, 0.03073121164906948, 0.0160839160839161]"
Female,5,K86,19,2,"[8, 15]",0.0126984126984127,"[0.09490309971525682, 0.0160839160839161]"
Female,5,K82,19,0,[],0.121359223300971,[]
Female,5,K81,19,2,"[0, 15]",0.0013020833333333,"[0.028063329008365948, 0.0160839160839161]"
Female,5,K80,19,4,"[0, 3, 4, 15]",0.0,"[0.028063329008365948, 0.0002926543751829, 0.012341747788130374, 0.0160839160839161]"
Female,5,K76,0,11,"[1, 3, 4, 8, 11, 15, 16, 19, 20, 21, 23]",0.0224950985450418,"[0.0557549175970228, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.03073121164906948, 0.00654672890175345, 0.004036664315172766, 0.00825756801852415]"
Female,5,K74,8,2,"[0, 15]",0.184730743012952,"[0.028063329008365948, 0.0160839160839161]"
Female,5,K71,8,1,[0],0.0544464609800363,[0.028063329008365948]
Female,5,K83,19,0,[],0.0085653104925053,[]
Female,5,K31,15,2,"[0, 19]",0.0957854406130268,"[0.028063329008365948, 0.03073121164906948]"
Female,5,J15,0,0,[],0.046028880866426,[]
Female,5,K26,15,0,[],0.117469879518072,[]
Female,5,J18,0,8,"[3, 4, 8, 11, 15, 16, 17, 21]",0.0015600624024961,"[0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.004036664315172766]"
Female,5,L90,15,2,"[0, 2]",0.002079002079002,"[0.028063329008365948, 0.025442716698723566]"
Female,5,J06,0,3,"[16, 1, 15]",0.0552763819095477,"[0.03657605267282186, 0.0557549175970228, 0.0160839160839161]"
Female,5,J01,13,1,[0],0.0138067061143984,[0.028063329008365948]
Female,5,I95,16,3,"[0, 1, 15]",0.0308917197452229,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161]"
Female,5,I89,0,0,[],0.0575313807531381,[]
Female,5,J20,0,1,[16],0.0381578947368421,[0.03657605267282186]
Female,5,I87,17,1,[0],0.0129672006102212,[0.028063329008365948]
Female,5,I84,15,1,[0],0.0249221183800623,[0.028063329008365948]
Female,5,I83,17,0,[],0.0026853549908304,[]
Female,5,I82,17,1,[0],0.0055762081784386,[0.028063329008365948]
Female,5,I80,17,2,"[0, 15]",0.0,"[0.028063329008365948, 0.0160839160839161]"
Female,5,I72,18,0,[],0.0226843100189036,[]
Female,5,I70,22,1,[0],0.135077252562337,[0.028063329008365948]
Female,5,I85,8,1,[15],0.128205128205128,[0.0160839160839161]
Female,5,J30,0,1,[13],0.0,[0.011397348568080277]
Female,5,J32,13,1,[0],0.0084269662921348,[0.028063329008365948]
Female,5,J33,13,0,[],0.0,[]
Female,5,K25,15,3,"[0, 16, 19]",0.0725782850453614,"[0.028063329008365948, 0.03657605267282186, 0.03073121164906948]"
Female,5,K22,15,1,[0],0.030403172504957,[0.028063329008365948]
Female,5,K21,15,8,"[0, 1, 3, 8, 16, 19, 20, 21]",0.0127207422927267,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.03657605267282186, 0.03073121164906948, 0.00654672890175345, 0.004036664315172766]"
Female,5,K20,15,0,[],0.0165876777251185,[]
Female,5,K04,25,0,[],0.0,[]
Female,5,K02,25,0,[],0.0,[]
Female,5,J96,0,0,[],0.136456211812627,[]
Female,5,J90,0,0,[],0.045045045045045,[]
Female,5,J45,0,7,"[1, 3, 4, 8, 13, 15, 16]",0.0195996663886572,"[0.0557549175970228, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.011397348568080277, 0.0160839160839161, 0.03657605267282186]"
Female,5,J44,0,7,"[1, 3, 4, 8, 15, 16, 20]",0.148970374339738,"[0.0557549175970228, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.0160839160839161, 0.03657605267282186, 0.00654672890175345]"
Female,5,J43,0,0,[],0.122630092779347,[]
Female,5,J40,0,0,[],0.0773930753564155,[]
Female,5,J38,20,0,[],0.0727272727272727,[]
Female,5,J35,13,0,[],0.0,[]
Female,5,J34,13,1,[0],0.0,[0.028063329008365948]
Female,5,K29,15,11,"[0, 1, 3, 8, 16, 17, 19, 21, 22, 23, 24]",0.0015243902439024,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.03657605267282186, 0.0013962522808166, 0.03073121164906948, 0.004036664315172766, 0.007193325965484567, 0.00825756801852415, 0.0]"
Female,5,M05,23,0,[],0.0274348422496571,[]
Female,5,M53,1,4,"[0, 16, 15, 7]",0.0034729315628192,"[0.028063329008365948, 0.03657605267282186, 0.0160839160839161, 0.06406301624913845]"
Female,5,M13,1,1,[0],0.0,[0.028063329008365948]
Female,5,N70,4,1,[2],0.0303030303030303,[0.025442716698723566]
Female,5,N64,2,0,[],0.0,[]
Female,5,N62,2,1,[15],0.0,[0.0160839160839161]
Female,5,N60,2,0,[],0.0093457943925233,[]
Female,5,N39,4,8,"[0, 3, 8, 11, 15, 16, 21, 23]",0.0151890689545599,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.004036664315172766, 0.00825756801852415]"
Female,5,N35,4,0,[],0.0,[]
Female,5,N71,4,0,[],0.0022471910112359,[]
Female,5,N31,4,0,[],0.008080808080808,[]
Female,5,N28,0,2,"[4, 15]",0.0216911764705882,"[0.012341747788130374, 0.0160839160839161]"
Female,5,N23,4,0,[],0.0,[]
Female,5,N20,4,0,[],0.0479616306954436,[]
Female,5,N19,21,1,[0],0.0868544600938967,[0.028063329008365948]
Female,5,N18,21,4,"[0, 3, 4, 15]",0.114148278231656,"[0.028063329008365948, 0.0002926543751829, 0.012341747788130374, 0.0160839160839161]"
Female,5,N17,21,1,[0],0.214723926380368,[0.028063329008365948]
Female,5,N30,4,0,[],0.0447035957240039,[]
Female,5,N72,4,0,[],0.0,[]
Female,5,N73,4,0,[],0.002770083102493,[]
Female,5,N76,4,0,[],0.0352941176470588,[]
Female,5,N99,4,0,[],0.0462107208872458,[]
Female,5,N97,4,0,[],0.0,[]
Female,5,N95,4,0,[],0.0008812125484666,[]
Female,5,N94,4,0,[],0.0,[]
Female,5,N93,4,0,[],0.000870322019147,[]
Female,5,N92,4,2,"[21, 15]",0.0309278350515464,"[0.004036664315172766, 0.0160839160839161]"
Female,5,N89,4,0,[],0.0,[]
Female,5,N88,4,0,[],0.0,[]
Female,5,N87,4,0,[],0.0,[]
Female,5,N86,4,0,[],0.0,[]
Female,5,N85,4,2,"[21, 15]",0.0363636363636364,"[0.004036664315172766, 0.0160839160839161]"
Female,5,N84,4,0,[],0.0,[]
Female,5,N83,4,2,"[2, 15]",0.0001531159087429,"[0.025442716698723566, 0.0160839160839161]"
Female,5,N81,4,1,[15],0.0132093933463796,[0.0160839160839161]
Female,5,N80,4,2,"[2, 15]",0.0,"[0.025442716698723566, 0.0160839160839161]"
Female,5,N13,4,0,[],0.0187982544478013,[]
Female,5,N12,4,0,[],0.0043668122270742,[]
Female,5,N10,4,0,[],0.236842105263158,[]
Female,5,M99,1,2,"[16, 0]",0.0,"[0.03657605267282186, 0.028063329008365948]"
Female,5,M42,1,3,"[0, 16, 15]",0.0,"[0.028063329008365948, 0.03657605267282186, 0.0160839160839161]"
Female,5,M41,1,1,[0],0.0,[0.028063329008365948]
Female,5,M40,1,0,[],0.024390243902439,[]
Female,5,M35,0,0,[],0.0262948207171315,[]
Female,5,M34,22,0,[],0.0923913043478261,[]
Female,5,M32,0,0,[],0.0149253731343284,[]
Female,5,M25,1,2,"[0, 16]",0.0137043189368771,"[0.028063329008365948, 0.03657605267282186]"
Female,5,M24,1,0,[],0.0004246284501061,[]
Female,5,M23,1,0,[],0.0,[]
Female,5,M22,1,0,[],0.0,[]
Female,5,M21,1,0,[],0.0049019607843137,[]
Female,5,M20,1,0,[],0.0,[]
Female,5,M19,1,2,"[0, 16]",0.0028774218300402,"[0.028063329008365948, 0.03657605267282186]"
Female,5,M17,1,1,[0],0.0025400547088706,[0.028063329008365948]
Female,5,M16,1,1,[0],0.0163466272772033,[0.028063329008365948]
Female,5,M43,1,2,"[16, 0]",0.0043327556325823,"[0.03657605267282186, 0.028063329008365948]"
Female,5,M06,23,4,"[0, 1, 16, 15]",0.0041265474552957,"[0.028063329008365948, 0.0557549175970228, 0.03657605267282186, 0.0160839160839161]"
Female,5,M47,1,6,"[0, 3, 15, 16, 20, 23]",0.0412960609911055,"[0.028063329008365948, 0.0002926543751829, 0.0160839160839161, 0.03657605267282186, 0.00654672890175345, 0.00825756801852415]"
Female,5,M50,1,2,"[0, 16]",0.0016447368421052,"[0.028063329008365948, 0.03657605267282186]"
Female,5,M96,1,0,[],0.0984848484848485,[]
Female,5,M95,13,0,[],0.0099009900990099,[]
Female,5,M94,1,0,[],0.0,[]
Female,5,M93,1,0,[],0.0038461538461538,[]
Female,5,M81,23,6,"[0, 1, 4, 15, 16, 20]",0.0194253338729259,"[0.028063329008365948, 0.0557549175970228, 0.012341747788130374, 0.0160839160839161, 0.03657605267282186, 0.00654672890175345]"
Female,5,M79,1,3,"[0, 16, 15]",0.0116995073891626,"[0.028063329008365948, 0.03657605267282186, 0.0160839160839161]"
Female,5,M77,1,0,[],0.0,[]
Female,5,M75,1,0,[],0.0,[]
Female,5,M71,1,0,[],0.0033783783783783,[]
Female,5,M67,1,0,[],0.0,[]
Female,5,M65,1,0,[],0.0,[]
Female,5,M62,1,0,[],0.121212121212121,[]
Female,5,M54,1,8,"[0, 3, 7, 8, 15, 16, 23, 24]",0.001392289596236,"[0.028063329008365948, 0.0002926543751829, 0.06406301624913845, 0.09490309971525682, 0.0160839160839161, 0.03657605267282186, 0.00825756801852415, 0.0]"
Female,5,I69,18,1,[0],0.0295081967213115,[0.028063329008365948]
Female,5,M51,1,3,"[0, 16, 23]",0.0107177033492823,"[0.028063329008365948, 0.03657605267282186, 0.00825756801852415]"
Female,5,M48,1,1,[0],0.0022388059701492,[0.028063329008365948]
Female,5,I67,18,2,"[0, 16]",0.0095846645367412,"[0.028063329008365948, 0.03657605267282186]"
Female,5,J98,0,0,[],0.0127970749542962,[]
Female,5,I64,18,1,[0],0.193259683960285,[0.028063329008365948]
Female,5,E04,20,4,"[0, 1, 23, 15]",0.0577249575551783,"[0.028063329008365948, 0.0557549175970228, 0.00825756801852415, 0.0160839160839161]"
Female,5,E03,0,10,"[1, 3, 4, 7, 8, 11, 15, 16, 21, 23]",0.0160712556878691,"[0.0557549175970228, 0.0002926543751829, 0.012341747788130374, 0.06406301624913845, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.004036664315172766, 0.00825756801852415]"
Female,5,D70,2,0,[],0.0109090909090909,[]
Female,5,D69,21,2,"[8, 0]",0.115266707541386,"[0.09490309971525682, 0.028063329008365948]"
Female,5,D68,17,1,[0],0.0065040650406504,[0.028063329008365948]
Female,5,D64,21,7,"[0, 3, 4, 8, 11, 15, 16]",0.054561272682078,"[0.028063329008365948, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186]"
Female,5,E05,0,3,"[16, 20, 15]",0.0059570059570059,"[0.03657605267282186, 0.00654672890175345, 0.0160839160839161]"
Female,5,D63,0,0,[],0.108858858858859,[]
Female,5,D53,8,0,[],0.0423728813559322,[]
Female,5,D50,15,8,"[0, 3, 4, 11, 16, 17, 21, 23]",0.0076128330614464,"[0.028063329008365948, 0.0002926543751829, 0.012341747788130374, 0.08692858947494238, 0.03657605267282186, 0.0013962522808166, 0.004036664315172766, 0.00825756801852415]"
Female,5,D48,2,0,[],0.0515184381778742,[]
Female,5,D43,11,0,[],0.0,[]
Female,5,D39,2,1,[4],0.0322255790533736,[0.012341747788130374]
Female,5,D38,2,0,[],0.0415384615384615,[]
Female,5,D62,4,0,[],0.0344827586206897,[]
Female,5,E06,0,4,"[16, 1, 20, 15]",0.0080784766301211,"[0.03657605267282186, 0.0557549175970228, 0.00654672890175345, 0.0160839160839161]"
Female,5,E10,3,2,"[0, 16]",0.0832116788321168,"[0.028063329008365948, 0.03657605267282186]"
Female,5,E11,3,7,"[0, 1, 4, 15, 16, 19, 21]",0.161327419089864,"[0.028063329008365948, 0.0557549175970228, 0.012341747788130374, 0.0160839160839161, 0.03657605267282186, 0.03073121164906948, 0.004036664315172766]"
Female,5,E88,0,1,[3],0.0246020260492041,[0.0002926543751829]
Female,5,E87,0,6,"[4, 8, 11, 15, 16, 21]",0.0726890076088716,"[0.012341747788130374, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.004036664315172766]"
Female,5,E86,15,0,[],0.0755595344673232,[]
Female,5,E83,20,0,[],0.0983606557377049,[]
Female,5,E79,0,4,"[8, 16, 3, 15]",0.0389352966161688,"[0.09490309971525682, 0.03657605267282186, 0.0002926543751829, 0.0160839160839161]"
Female,5,E78,0,16,"[1, 3, 4, 7, 8, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.0,"[0.0557549175970228, 0.0002926543751829, 0.012341747788130374, 0.06406301624913845, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.0244040452882007, 0.03073121164906948, 0.00654672890175345, 0.004036664315172766, 0.007193325965484567, 0.00825756801852415, 0.0]"
Female,5,E74,24,1,[15],0.0079681274900398,[0.0160839160839161]
Female,5,E73,24,4,"[0, 1, 16, 15]",0.0085470085470085,"[0.028063329008365948, 0.0557549175970228, 0.03657605267282186, 0.0160839160839161]"
Female,5,E66,0,11,"[1, 3, 4, 15, 16, 17, 18, 19, 20, 21, 23]",0.0214413685488066,"[0.0557549175970228, 0.0002926543751829, 0.012341747788130374, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.0244040452882007, 0.03073121164906948, 0.00654672890175345, 0.004036664315172766, 0.00825756801852415]"
Female,5,E65,15,1,[0],0.0019083969465648,[0.028063329008365948]
Female,5,E61,15,2,"[16, 0]",0.002020202020202,"[0.03657605267282186, 0.028063329008365948]"
Female,5,E55,1,3,"[0, 20, 15]",0.0213270142180095,"[0.028063329008365948, 0.00654672890175345, 0.0160839160839161]"
Female,5,E21,21,1,[0],0.0175202156334232,[0.028063329008365948]
Female,5,E14,3,6,"[0, 1, 4, 15, 16, 19]",0.0282158877152366,"[0.028063329008365948, 0.0557549175970228, 0.012341747788130374, 0.0160839160839161, 0.03657605267282186, 0.03073121164906948]"
